date,auction_type,term_days,auction_time,total_deals_volume,weighted_average_rate,settlement_code,demand_volume,cutoff_rate,min_rate,max_rate,limit_deals_volume,weighted_average_limit_rate,first_leg_date,second_leg_date,cover_ratio,key_rate,rate_for_spread,rate_spread,Flag_Demand,MAD_score_cover,MAD_score_rate_spread
29-04-2016,репо,7,13:32,410000.0,11.2924,S5,425945.1,11.0202,11.0,12.0001,410000.0,11.2924,04-05-2016,11-05-2016,1.038890487804878,11.0,11.0202,0.020200000000000884,0,-0.3210218439699952,-0.5959999999999844
10-05-2016,репо,7,13:30,210000.0,11.4927,S1,426394.3,11.25,11.01,12.0002,210000.0,11.4927,11-05-2016,18-05-2016,2.0304490476190478,11.0,11.25,0.25,1,15.805391979610118,3.999999999999929
17-05-2016,репо,7,13:35,430000.0,11.4623,S1,864209.0,11.2552,11.0,12.0001,430000.0,11.4623,18-05-2016,25-05-2016,2.0097883720930234,11.0,11.2552,0.2552000000000003,1,14.802226354724178,4.1039999999999335
24-05-2016,репо,7,13:30,610000.0,11.4731,S1,806093.8,11.2877,11.01,12.0001,610000.0,11.4731,25-05-2016,01-06-2016,1.3214652459016394,11.0,11.2877,0.2876999999999992,0,2.8468702682002345,4.753999999999902
31-05-2016,репо,7,13:29,150000.0,11.9505,S1,643555.5,11.86,11.01,12.0101,150000.0,11.9505,01-06-2016,08-06-2016,4.29037,11.0,11.86,0.8599999999999994,1,35.866195065167624,14.650591446769702
07-06-2016,репо,7,13:36,180000.0,11.9321,S1,453190.8,11.76,11.01,12.0101,180000.0,11.9321,08-06-2016,15-06-2016,2.5177266666666664,11.0,11.76,0.7599999999999998,1,15.617045669150075,11.687813021702867
14-06-2016,репо,7,13:30,150000.0,11.4529,S1,559568.7,11.356,10.505,11.5101,150000.0,11.4529,15-06-2016,22-06-2016,3.7304579999999996,10.5,11.356,0.8559999999999999,1,28.22796261482158,13.27856547122598
21-06-2016,репо,7,13:30,360000.0,11.2432,S1,751358.0,11.11,10.501,11.5101,360000.0,11.2432,22-06-2016,29-06-2016,2.0871055555555555,10.5,11.11,0.6099999999999994,1,10.447514468873475,9.166666666666574
28-06-2016,репо,7,13:30,370000.0,11.264,S1,620366.8,11.12,10.51,11.5002,370000.0,11.264,29-06-2016,06-07-2016,1.6766670270270272,10.5,11.12,0.6199999999999992,0,6.023670054222725,9.273405136702458
05-07-2016,репо,7,13:33,100000.0,11.5018,S1,344457.2,11.46,10.51,11.52,100000.0,11.5018,06-07-2016,13-07-2016,3.444572,10.5,11.46,0.9600000000000009,1,23.909175881844693,14.815485996704954
12-07-2016,репо,7,13:30,120000.0,11.5119,S1,430405.9,11.4903,10.51,11.53,120000.0,11.5119,13-07-2016,20-07-2016,3.5867158333333333,10.5,11.4903,0.9902999999999995,1,24.41362290910924,14.632202052091378
19-07-2016,репо,7,13:30,529253.4,10.8696,S1,529253.4,10.51,10.51,11.55,529253.4,10.8696,20-07-2016,27-07-2016,1.0,10.5,10.51,0.009999999999999787,0,-1.0,-0.8352553542009937
26-07-2016,репо,7,13:29,480000.0,10.8308,S1,828729.3,10.6336,10.5012,11.51,480000.0,10.8308,27-07-2016,03-08-2016,1.726519375,10.5,10.6336,0.1335999999999995,0,6.027365772050319,1.1089187056037577
02-08-2016,репо,7,13:28,10000.0,11.6959,S1,138782.5,11.61,10.501,12.51,10000.0,11.6959,03-08-2016,10-08-2016,10.0,10.5,11.61,1.1099999999999994,1,82.8736787708755,15.818181818181625
16-08-2016,репо,7,13:39,100000.0,11.4815,S1,413297.2,11.41,10.503,11.6,100000.0,11.4815,17-08-2016,24-08-2016,4.1329720000000005,10.5,11.41,0.9100000000000001,1,27.136863102525403,12.382352941176373
23-08-2016,репо,7,13:32,320000.0,10.9585,S1,517035.6,10.63,10.5001,11.52,320000.0,10.9585,24-08-2016,31-08-2016,1.6157362499999999,10.5,10.63,0.13000000000000078,0,4.488511571305238,0.8571428571428608
20-09-2016,репо,7,13:47,620000.0,10.2052,S1,626378.4,10.01,10.002,11.36,620000.0,10.2052,21-09-2016,28-09-2016,1.0102877419354839,10.0,10.01,0.009999999999999787,0,-0.9119807758087889,-0.8571428571428608
30-03-2020,репо,7,11:57,500000.0,6.1643,S0,734183.8,6.0118,6.0,6.5555,500000.0,6.1643,30-03-2020,06-04-2020,1.4683676,6.0,6.0118,0.011800000000000033,0,0.0,0.0
01-03-2022,репо,7,13:55,4141630.2,20.0011,S1,4141630.2,20.0,20.0,20.09,4141630.2,20.0011,02-03-2022,09-03-2022,1.0,20.0,20.0,0.0,0,-1.0,-0.11800000000000033
09-03-2022,репо,7,13:36,3000000.0,20.0031,S0,3364277.4,20.0,20.0,20.162,3000000.0,20.0031,09-03-2022,16-03-2022,1.1214258,20.0,20.0,0.0,0,0.0,0.0
15-03-2022,репо,7,13:31,3000000.0,20.0353,S1,4841392.9,20.03,20.0,20.09,3000000.0,20.0353,16-03-2022,23-03-2022,1.6137976333333335,20.0,20.03,0.030000000000001137,0,1.361754883699613,0.4820000000000224
22-03-2022,репо,7,13:31,3514655.2,20.0277,S1,3514655.2,20.0,20.0,20.25,3514655.2,20.0277,23-03-2022,30-03-2022,1.0,20.0,20.0,0.0,0,-1.0,0.0
29-03-2022,репо,7,13:33,1480506.8,20.0154,S1,1480506.8,20.0,20.0,20.2,1480506.8,20.0154,30-03-2022,06-04-2022,1.0,20.0,20.0,0.0,0,-1.0,0.0
05-04-2022,репо,7,13:29,1500000.0,20.017,S1,1603511.8,20.0,20.0,20.08,1500000.0,20.017,06-04-2022,13-04-2022,1.0690078666666667,20.0,20.0,0.0,0,0.0,0.0
12-04-2022,репо,7,13:40,760000.0,17.109,S1,1729175.9,17.08,17.0,17.21,760000.0,17.109,13-04-2022,20-04-2022,2.2752314473684208,17.0,17.08,0.0799999999999983,1,12.392920166795674,1.599999999999966
19-04-2022,репо,7,13:28,1187114.3,17.0297,S1,1187114.3,17.0,17.0,17.26,1187114.3,17.0297,20-04-2022,27-04-2022,1.0,17.0,17.0,0.0,0,-1.0,0.0
26-04-2022,репо,7,13:31,689173.8,17.0311,S1,689173.8,17.0,17.0,17.26,689173.8,17.0311,27-04-2022,04-05-2022,1.0,17.0,17.0,0.0,0,-0.6900786666666647,0.0
04-05-2022,репо,7,13:31,550000.0,14.1891,S0,1316836.0,14.15,14.01,14.36,550000.0,14.1891,04-05-2022,11-05-2022,2.394247272727273,14.0,14.15,0.15000000000000036,1,19.2041787418527,3.000000000000007
11-05-2022,репо,7,13:32,200000.0,14.313,S0,624221.0,14.3,14.0001,14.57,200000.0,14.313,11-05-2022,18-05-2022,3.121105,14.0,14.3,0.3000000000000007,1,21.276575745535222,6.000000000000014
15-04-2025,репо,7,13:30,1770000.0,21.243,S1,4133040.8,21.1167,21.0,21.55,1770000.0,21.243,16-04-2025,23-04-2025,2.3350512994350283,21.0,21.1167,0.11670000000000158,1,0.0,0.0
22-04-2025,репо,7,13:26,900000.0,21.2682,S1,2290037.8,21.2285,21.0017,21.51,900000.0,21.2682,23-04-2025,30-04-2025,2.5444864444444444,21.0,21.2285,0.22850000000000037,1,1.0,1.0
29-04-2025,репо,7,13:28,200000.0,21.3071,S1,530100.8,21.16,21.0,21.66,200000.0,21.3071,30-04-2025,07-05-2025,2.650504,21.0,21.16,0.16000000000000014,1,0.7056585465948659,0.0
06-05-2025,репо,7,13:29,880000.0,21.1519,S1,1998267.6,21.0901,21.001,21.45,880000.0,21.1519,07-05-2025,14-05-2025,2.2707586363636363,21.0,21.0901,0.09009999999999962,1,-1.3069812522081787,-1.0204379562043837
13-05-2025,репо,7,13:28,1040000.0,21.1499,S1,2168262.5,21.0923,21.0017,21.4,1040000.0,21.1499,14-05-2025,21-05-2025,2.0848677884615383,21.0,21.0923,0.0923000000000016,1,-1.1945631711537332,-0.48799999999999955
20-05-2025,репо,7,13:30,866203.2,21.2553,S1,2154889.6,21.2127,21.0017,21.29,866203.2,21.2553,21-05-2025,28-05-2025,2.487741444501706,21.0,21.2127,0.21270000000000167,1,0.5578174396574329,1.487000000000016
27-05-2025,репо,7,13:30,200000.0,21.2831,S1,614194.6,21.2632,21.0017,21.3102,200000.0,21.2831,28-05-2025,04-06-2025,3.070973,21.0,21.2632,0.2632000000000012,1,3.5833275885398965,1.524372230428409
03-06-2025,репо,7,13:32,620000.0,21.2077,S1,1441900.7,21.1526,21.0021,21.4102,620000.0,21.2077,04-06-2025,11-06-2025,2.3256462903225805,21.0,21.1526,0.15259999999999962,1,-0.6265354057156809,-0.06146179401993782
10-06-2025,репо,7,13:35,920000.0,20.2095,S1,2124934.0,20.1601,20.06,20.3001,920000.0,20.2095,11-06-2025,18-06-2025,2.3097108695652175,20.0,20.1601,0.1600999999999999,1,-0.16595982575525736,0.0018975332068266423
17-06-2025,репо,7,13:29,1020000.0,20.2298,S1,2317163.7,20.2049,20.0017,20.29,1020000.0,20.2298,18-06-2025,25-06-2025,2.271729117647059,20.0,20.2049,0.20489999999999853,1,-0.540316329526392,0.89699999999997
24-06-2025,репо,7,13:33,1090000.0,20.2312,S1,2427348.2,20.2122,20.072,20.2901,1090000.0,20.2312,25-06-2025,02-07-2025,2.2269249541284406,20.0,20.2122,0.21219999999999928,1,-1.0,1.0
01-07-2025,репо,7,13:26,1020000.0,20.2415,S1,2251474.9,20.2223,20.1018,20.4611,1020000.0,20.2415,02-07-2025,09-07-2025,2.2073283333333333,20.0,20.2223,0.2223000000000006,1,-1.0974452682521858,0.7960000000000278
08-07-2025,репо,7,13:38,1010000.0,20.2391,S1,1222186.8,20.2332,20.0415,20.3611,1010000.0,20.2391,09-07-2025,16-07-2025,1.2100859405940594,20.0,20.2332,0.23320000000000007,0,-10.740356406884072,0.5660000000000309
15-07-2025,репо,7,13:26,706379.9,20.0193,S1,706379.9,20.0017,20.0017,20.29,706379.9,20.0193,16-07-2025,23-07-2025,1.0,20.0,20.0017,0.0016999999999995907,0,-9.205846247546765,-3.6159999999999926
22-07-2025,репо,7,13:27,685544.8,20.002,S1,685544.8,20.0,20.0,20.09,685544.8,20.002,23-07-2025,30-07-2025,1.0,20.0,20.0,0.0,0,-6.805737298295972,-2.5739549839227993
29-07-2025,репо,7,13:32,2160000.0,18.6072,S1,3977171.4,18.5532,18.01,18.8502,2160000.0,18.6072,30-07-2025,06-08-2025,1.8412830555555555,18.0,18.5532,0.5532000000000004,0,-2.134469777328522,7.414000000000023
05-08-2025,репо,7,13:29,1600000.0,18.3029,S1,2545131.5,18.0317,18.0,18.7,1600000.0,18.3029,06-08-2025,13-08-2025,1.5907071875,18.0,18.0317,0.03170000000000073,0,-3.134125946194358,-1.8938053097345484
12-08-2025,репо,7,13:32,500000.0,18.4893,S1,1301498.7,18.3407,18.0,18.85,500000.0,18.4893,13-08-2025,20-08-2025,2.6029974,18.0,18.3407,0.3406999999999982,1,1.3548145203103503,2.7158798283261985
19-08-2025,репо,7,13:32,310000.0,18.2385,S1,644023.2,18.1117,18.01,18.85,310000.0,18.2385,20-08-2025,27-08-2025,2.077494193548387,18.0,18.1117,0.11169999999999902,1,-0.8906901172201267,-0.7138643067846917
26-08-2025,репо,7,13:33,450000.0,18.1799,S1,786520.8,18.1331,18.01,18.8,450000.0,18.1799,27-08-2025,03-09-2025,1.747824,18.0,18.1331,0.13309999999999889,0,-1.8745604309876838,-0.4146153846154053
02-09-2025,репо,7,13:30,560000.0,18.1566,S1,728401.9,18.1121,18.0901,18.7,560000.0,18.1566,03-09-2025,10-09-2025,1.3007176785714285,18.0,18.1121,0.11210000000000164,0,-2.9166234061798493,-0.7688603531299862
09-09-2025,репо,7,13:26,747044.5,18.0318,S1,747044.5,18.0,18.0,18.7,747044.5,18.0318,10-09-2025,17-09-2025,1.0,18.0,18.0,0.0,0,-3.461663191510021,-2.404615384615401
16-09-2025,репо,7,13:26,1330000.0,17.1198,S1,1874301.5,17.0517,17.01,17.5311,1330000.0,17.1198,17-09-2025,24-09-2025,1.4092492481203007,17.0,17.0517,0.0517000000000003,0,-2.1802742274346123,-1.6143999999999892
23-09-2025,репо,7,13:30,1300000.0,17.1132,S1,1712668.7,17.0517,17.03,17.3621,1300000.0,17.1132,24-09-2025,01-10-2025,1.3174374615384614,17.0,17.0517,0.0517000000000003,0,-2.0803305217603025,-1.2210314802410804
30-09-2025,репо,7,13:28,1490000.0,17.1258,S1,2270130.7,17.0517,17.0517,17.3721,1490000.0,17.1258,01-10-2025,08-10-2025,1.5235776510067116,17.0,17.0517,0.0517000000000003,0,-1.2212083433699914,-1.0
07-10-2025,репо,7,13:31,1460000.0,17.1158,S1,2542326.6,17.0701,17.0111,17.3,1460000.0,17.1158,08-10-2025,15-10-2025,1.741319589041096,17.0,17.0701,0.07010000000000005,0,-0.781411018074958,-0.7154046997389141
14-10-2025,репо,7,13:31,990000.0,17.1268,S1,1318691.2,17.08,17.0017,17.3,990000.0,17.1268,15-10-2025,22-10-2025,1.3320113131313132,17.0,17.08,0.0799999999999983,0,-1.5963495732245077,-0.564615384615424
21-10-2025,репо,7,13:33,590000.0,17.0563,S1,726511.6,17.0017,17.0017,17.3211,590000.0,17.0563,22-10-2025,29-10-2025,1.231375593220339,17.0,17.0017,0.0016999999999995907,0,-1.5101438909931684,-1.550206327372769
28-10-2025,репо,7,13:30,1680000.0,16.6101,S1,2772899.0,16.5016,16.5016,16.85,1680000.0,16.6101,29-10-2025,05-11-2025,1.650535119047619,16.5,16.5016,0.0015999999999998238,0,-0.3938117569961412,-1.3743781094527432
05-11-2025,репо,7,13:32,2120000.0,16.5274,S0,3131869.5,16.5016,16.5016,16.7,2120000.0,16.5274,05-11-2025,12-11-2025,1.4772969339622641,16.5,16.5016,0.0015999999999998238,0,-0.6649048889502397,-1.2736720554272738
11-11-2025,репо,7,14:14,2310000.0,16.5199,S1,3526649.2,16.5016,16.5016,16.68,2310000.0,16.5199,12-11-2025,19-11-2025,1.5266879653679655,16.5,16.5016,0.0015999999999998238,0,-0.46156458826995145,-1.181330472103002
18-11-2025,репо,7,13:30,2830000.0,16.5181,S1,4560823.8,16.5016,16.5016,16.63,2830000.0,16.5181,19-11-2025,26-11-2025,1.61159851590106,16.5,16.5016,0.0015999999999998238,0,-0.2813922634413607,-1.0009970089730784
25-11-2025,репо,7,14:05,2850000.0,16.5174,S1,4511705.7,16.5016,16.5016,16.6321,2850000.0,16.5174,26-11-2025,03-12-2025,1.5830546315789473,16.5,16.5016,0.0015999999999998238,0,-0.339617999448739,-1.0011037527593794
02-12-2025,репо,7,13:34,3270000.0,16.5124,S1,4938932.1,16.5005,16.5005,16.6131,3270000.0,16.5124,03-12-2025,10-12-2025,1.5103767889908255,16.5,16.5005,0.0004999999999988347,0,-0.43163267674044853,-1.0128419877163692
09-12-2025,репо,7,13:31,3180000.0,16.5083,S1,4792798.4,16.5,16.5,16.6309,3180000.0,16.5083,10-12-2025,17-12-2025,1.5071693081761008,16.5,16.5,0.0,0,-0.33578349643733896,-1.0180790960451958
16-12-2025,репо,7,13:57,3420000.0,16.5023,S1,4337875.6,16.5,16.5,16.58,3420000.0,16.5023,17-12-2025,24-12-2025,1.268384678362573,16.5,16.5,0.0,0,-0.8838661351116734,-1.019173157579387
13-01-2026,репо,7,13:29,3310000.0,16.0575,S1,4959156.8,16.0016,16.0016,16.22,3310000.0,16.0575,14-01-2026,21-01-2026,1.4982346827794562,16.0,16.0016,0.0015999999999998238,0,-0.29815096975833083,-1.0
20-01-2026,репо,7,13:34,3230000.0,16.0267,S1,4855523.6,16.0016,16.0016,16.17,3230000.0,16.0267,21-01-2026,28-01-2026,1.503258080495356,16.0,16.0016,0.0015999999999998238,0,-0.27868595188734746,-1.0
27-01-2026,репо,7,13:41,3380000.0,16.1121,S1,4699245.1,16.1116,16.0017,16.16,3380000.0,16.1121,28-01-2026,04-02-2026,1.390309201183432,16.0,16.1116,0.11159999999999926,0,-0.621731280427348,0.403061224489816
03-02-2026,репо,7,13:31,2760000.0,16.0303,S1,3414035.5,16.0016,16.0016,16.26,2760000.0,16.0303,04-02-2026,11-02-2026,1.236969384057971,16.0,16.0016,0.0015999999999998238,0,-1.0470001941055527,-1.0
10-02-2026,репо,7,13:29,3230000.0,16.0234,S1,3740225.2,16.0,16.0,16.26,3230000.0,16.0234,11-02-2026,18-02-2026,1.1579644582043345,16.0,16.0,0.0,0,-1.228281691922878,-1.023357664233574
17-02-2026,репо,7,13:32,3160000.0,15.5196,S1,3862378.7,15.5015,15.5015,15.71,3160000.0,15.5196,18-02-2026,25-02-2026,1.2222717405063293,15.5,15.5015,0.0015000000000000568,0,-1.0371088004317028,-1.0016863406408054
24-02-2026,репо,7,13:32,3190000.0,15.5279,S1,4518629.1,15.5015,15.5015,15.7,3190000.0,15.5279,25-02-2026,04-03-2026,1.4164981504702192,15.5,15.5015,0.0015000000000000568,0,-0.37312969347136743,-0.9709864603481615
03-03-2026,репо,7,13:54,2990000.0,15.5207,S1,4181973.3,15.5015,15.5015,15.69,2990000.0,15.5207,04-03-2026,11-03-2026,1.398653277591973,15.5,15.5015,0.0015000000000000568,0,-0.43469683698371175,-0.9757045675412902
10-03-2026,репо,7,13:36,3660000.0,15.5144,S1,5019856.8,15.5,15.5,15.69,3660000.0,15.5144,11-03-2026,18-03-2026,1.3715455737704918,15.5,15.5,0.0,0,-0.5304525192338938,-1.0
17-03-2026,репо,7,13:36,4180000.0,15.5082,S1,4753070.7,15.5,15.5,15.69,4180000.0,15.5082,18-03-2026,25-03-2026,1.1370982535885168,15.5,15.5,0.0,0,-1.3432553429496867,-1.0
24-03-2026,репо,7,13:35,4090000.0,15.0471,S1,6461382.9,15.0015,15.0015,15.25,4090000.0,15.0471,25-03-2026,01-04-2026,1.5798002200488999,15.0,15.0015,0.0015000000000000568,0,0.1961652036095789,-0.9709864603481615
31-03-2026,репо,7,13:32,4220000.0,15.0319,S1,5896230.3,15.0015,15.0015,15.25,4220000.0,15.0319,01-04-2026,08-04-2026,1.397210971563981,15.0,15.0015,0.0015000000000000568,0,-0.4531447706631383,-0.8040000000000092
07-04-2026,репо,7,13:32,4610000.0,15.0151,S1,6198663.5,15.0015,15.0015,15.2,4610000.0,15.0151,08-04-2026,15-04-2026,1.3446124728850326,15.0,15.0015,0.0015000000000000568,0,-0.6849988442823224,-0.6040000000000134
14-04-2026,репо,7,13:30,4330000.0,15.013,S1,5225511.4,15.0,15.0,15.2,4330000.0,15.013,15-04-2026,22-04-2026,1.2068155658198616,15.0,15.0,0.0,0,-1.1790791823348803,-0.3340000000000032
21-04-2026,репо,7,13:28,4480000.0,15.0114,S1,5175118.1,15.0,15.0,15.2,4480000.0,15.0114,22-04-2026,29-04-2026,1.1551602901785714,15.0,15.0,0.0,0,-1.3027724531988882,-0.033999999999991815
28-04-2026,репо,7,13:32,4590000.0,14.5494,S1,6937777.9,14.5014,14.5014,14.9,4590000.0,14.5494,29-04-2026,06-05-2026,1.5114984531590414,14.5,14.5014,0.00140000000000029,0,0.01064212010609557,-0.0059999999999860165
05-05-2026,репо,7,13:28,4130000.0,14.5141,S1,5427593.6,14.5014,14.5001,14.72,4130000.0,14.5141,06-05-2026,13-05-2026,1.3141873123486683,14.5,14.5014,0.00140000000000029,0,-0.8019041489066356,-0.0059999999999860165
