auction_date,auction_id,currency,funds_placed,max_volume_mln_rub,term_days,first_leg_date,second_leg_date,rate_type,min_rate,base_floating_rate,min_spread,deposit_type,min_order_mln_rub,max_orders_per_bank,order_form,place,bidding_time,prediction_time,conclusion_time,registry_time,cutoff_time,pay_time,cutoff_rate,demand_volume_mln_rub,accepted_volume_mln_rub,settled_volume_mln_rub,weighted_average_accepted_rate,min_bid_rate,max_bid_rate,bidders_count,accepted_bidders_count,random_time_seconds,end_of_extension_period,netting,deposit_contracts_time,comment,cover_ratio,accepted_ratio,settled_ratio,source_url,source_file
26-03-2024,22024113,рубли,средства единого казначейского счёта,400000.0,2,26-03-2024,28-03-2024,FIXED,15.28,-,,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 09:30 по 09:40,с 09:30 по 09:35,с 09:35 по 09:40,с 09:40 по 09:50,с 09:40 по 10:00,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,15.28,505000.0,400000.0,400000.0,15.28,15.28,15.29,3,3,,,,,,1.2625,0.7920792079207921,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,26.03.2024otbor_2.XML
27-03-2024,22024114,рубли,средства единого казначейского счёта,390000.0,2,27-03-2024,29-03-2024,FIXED,15.28,-,,Срочный,1000.0,5,Открытая,АО СПВБ,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:30,с 10:20 по 10:45,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,15.28,450216.0,390000.0,390000.0,15.28,15.28,15.29,4,4,,,,,,1.1544,0.8662508662508662,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,27.03.2024otbor_2_1.XML
27-03-2024,22024115,рубли,средства единого казначейского счёта,20000.0,182,27-03-2024,25-09-2024,FLOATING,,RUONmDS,0.0,Срочный,1000.0,5,Открытая,АО СПВБ,с 14:00 по 14:20,с 14:00 по 14:10,с 14:10 по 14:20,с 14:20 по 14:30,с 14:20 по 14:45,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,0.0,20000.0,20000.0,20000.0,0.0,0.0,0.0,1,1,,,,,,1.0,1.0,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,27.03.2024otbor_182.XML
27-03-2024,22024116,рубли,средства единого казначейского счёта,660000.0,2,27-03-2024,29-03-2024,FIXED,15.28,-,,Срочный,1000.0,5,Открытая,АО СПВБ,с 18:30 по 18:40,с 18:30 по 18:35,с 18:35 по 18:40,с 18:40 по 18:50,с 18:40 по 18:50,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,15.28,660000.0,660000.0,660000.0,15.28,15.28,15.28,1,1,,,,,,1.0,1.0,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,27.03.2024otbor_2_2.XML
28-03-2024,22024117,рубли,средства единого казначейского счёта,260000.0,4,28-03-2024,01-04-2024,FIXED,15.28,-,,Срочный,1000.0,5,Открытая,АО СПВБ,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:30,с 10:20 по 10:45,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,15.28,270000.0,260000.0,260000.0,15.28,15.28,15.29,2,2,,,,,,1.0384615384615385,0.9629629629629629,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,28.03.2024otbor_4_1.xml
28-03-2024,22024118,рубли,средства единого казначейского счёта,1200000.0,14,28-03-2024,11-04-2024,FIXED,15.28,-,,Срочный,1000.0,5,Открытая,АО СПВБ,с 14:00 по 14:20,с 14:00 по 14:10,с 14:10 по 14:20,с 14:20 по 14:30,с 14:20 по 14:45,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,15.28,1316000.0,1200000.0,1200000.0,15.28,15.28,15.3,5,5,,,,,,1.0966666666666667,0.9118541033434651,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,28.03.2024otbor_14.XML
28-03-2024,22024119,рубли,средства единого казначейского счёта,1310000.0,4,28-03-2024,01-04-2024,FIXED,15.28,-,,Срочный,1000.0,5,Открытая,АО СПВБ,с 18:30 по 18:40,с 18:30 по 18:35,с 18:35 по 18:40,с 18:40 по 18:50,с 18:40 по 18:50,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,15.28,230000.0,230000.0,230000.0,15.28,15.28,15.28,3,3,,,,,,0.17557251908396945,1.0,0.17557251908396945,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,28.03.2024otbor_4_2.xml
29-03-2024,22024120,рубли,средства единого казначейского счёта,920000.0,4,29-03-2024,02-04-2024,FIXED,15.28,-,,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 09:30 по 09:40,с 09:30 по 09:35,с 09:35 по 09:40,с 09:40 по 09:50,с 09:40 по 10:00,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,15.28,961562.0,920000.0,920000.0,15.28,15.28,15.29,3,3,,,,,,1.0451760869565216,0.9567765781093679,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,29.03.2024otbor_4.XML
29-03-2024,22024121,рубли,средства единого казначейского счёта,50000.0,91,01-04-2024,01-07-2024,FLOATING,,RUONmDS,0.0,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 15:30 по 15:40,с 15:30 по 15:35,с 15:35 по 15:40,с 15:40 по 15:50,с 15:40 по 16:00,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,0.39,143154.0,50000.0,50000.0,0.99,0.0,1.0,6,2,,,,,,2.86308,0.34927420819537003,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,29.03.2024otbor_91.XML
01-04-2024,22024122,рубли,средства единого казначейского счёта,970000.0,2,01-04-2024,03-04-2024,FIXED,15.28,-,,Срочный,1000.0,5,Открытая,АО СПВБ,с 09:30 по 09:40,с 09:30 по 09:35,с 09:35 по 09:40,с 09:40 по 09:50,с 09:40 по 10:00,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,15.28,1199606.0,970000.0,970000.0,15.28,15.28,15.29,4,4,,,,,,1.2367072164948454,0.8085988232803104,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,01.04.2024otbor_2.XML
01-04-2024,22024123,рубли,средства единого казначейского счёта,50000.0,91,02-04-2024,02-07-2024,FLOATING,,RUONmDS,0.0,Срочный,1000.0,5,Открытая,АО СПВБ,с 15:30 по 15:40,с 15:30 по 15:35,с 15:35 по 15:40,с 15:40 по 15:50,с 15:40 по 16:00,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,0.0,70610.0,50000.0,50000.0,0.0,0.0,0.01,2,2,,,,,,1.4122,0.708114997875655,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,01.04.2024otbor_91.XML
02-04-2024,22024124,рубли,средства единого казначейского счёта,600000.0,7,02-04-2024,09-04-2024,FIXED,15.28,-,,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 12:30 по 12:40,с 12:30 по 12:35,с 12:35 по 12:40,с 12:40 по 12:50,с 12:40 по 13:00,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,15.28,610000.0,600000.0,600000.0,15.28,15.28,15.29,2,2,,,,,,1.0166666666666666,0.9836065573770492,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,02.04.2024otbor_7.XML
02-04-2024,22024125,рубли,средства единого казначейского счёта,20000.0,182,02-04-2024,01-10-2024,FLOATING,,RUONmDS,0.0,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 15:30 по 15:40,с 15:30 по 15:35,с 15:35 по 15:40,с 15:40 по 15:50,с 15:40 по 16:00,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,0.09,45000.0,20000.0,20000.0,0.09,0.0,0.09,3,1,,,,,,2.25,0.4444444444444444,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,02.04.2024otbor_182.XML
02-04-2024,22024130,рубли,средства единого казначейского счёта,150000.0,2,02-04-2024,04-04-2024,FIXED,15.28,-,,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 09:30 по 09:40,с 09:30 по 09:35,с 09:35 по 09:40,с 09:40 по 09:50,с 09:40 по 10:00,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,15.28,160000.0,150000.0,150000.0,15.28,15.28,15.29,2,2,,,,,,1.0666666666666667,0.9375,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,02.04.2024otbor_2.XML
03-04-2024,22024126,рубли,средства единого казначейского счёта,20000.0,182,03-04-2024,02-10-2024,FLOATING,,RUONmDS,0.0,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 12:30 по 12:40,с 12:30 по 12:35,с 12:35 по 12:40,с 12:40 по 12:50,с 12:40 по 13:00,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,0.31,93654.0,20000.0,20000.0,0.31,0.05,0.31,6,1,,,,,,4.6827,0.21355201059217974,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,03.04.2024otbor_182.XML
03-04-2024,22024127,рубли,средства единого казначейского счёта,300000.0,42,03-04-2024,15-05-2024,FLOATING,,RUONmDS,0.0,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 15:30 по 15:40,с 15:30 по 15:35,с 15:35 по 15:40,с 15:40 по 15:50,с 15:40 по 16:00,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,0.0,471606.0,300000.0,300000.0,0.05,0.0,0.09,4,4,,,,,,1.57202,0.6361242223381381,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,03.04.2024otbor_42.XML
03-04-2024,22024133,рубли,средства единого казначейского счёта,690000.0,2,03-04-2024,05-04-2024,FIXED,15.28,-,,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 09:30 по 09:40,с 09:30 по 09:35,с 09:35 по 09:40,с 09:40 по 09:50,с 09:40 по 10:00,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,15.28,750000.0,690000.0,690000.0,15.28,15.28,15.29,3,3,,,,,,1.0869565217391304,0.92,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,03.04.2024otbor_2.XML
04-04-2024,22024128,рубли,средства единого казначейского счёта,20000.0,182,04-04-2024,03-10-2024,FLOATING,,RUONmDS,0.0,Срочный,1000.0,5,Открытая,АО СПВБ,с 12:30 по 12:40,с 12:30 по 12:35,с 12:35 по 12:40,с 12:40 по 12:50,с 12:40 по 13:00,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,0.51,85000.0,20000.0,20000.0,0.51,0.07,0.51,5,1,,,,,,4.25,0.23529411764705882,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,04.04.2024otbor_182.XML
04-04-2024,22024129,рубли,средства единого казначейского счёта,50000.0,91,04-04-2024,04-07-2024,FLOATING,,RUONmDS,0.0,Срочный,1000.0,5,Открытая,АО СПВБ,с 15:30 по 15:40,с 15:30 по 15:35,с 15:35 по 15:40,с 15:40 по 15:50,с 15:40 по 16:00,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,0.16,125000.0,50000.0,50000.0,0.29,0.09,0.36,4,3,,,,,,2.5,0.4,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,04.04.2024otbor_91.XML
04-04-2024,22024134,рубли,средства единого казначейского счёта,390000.0,4,04-04-2024,08-04-2024,FIXED,15.28,-,,Срочный,1000.0,5,Открытая,АО СПВБ,с 09:30 по 09:40,с 09:30 по 09:35,с 09:35 по 09:40,с 09:40 по 09:50,с 09:40 по 10:00,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,15.28,480000.0,390000.0,390000.0,15.28,15.28,15.29,3,3,,,,,,1.2307692307692308,0.8125,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,04.04.2024otbor_4.XML
05-04-2024,22024131,рубли,средства единого казначейского счёта,20000.0,182,05-04-2024,04-10-2024,FLOATING,,RUONmDS,0.0,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 12:30 по 12:40,с 12:30 по 12:35,с 12:35 по 12:40,с 12:40 по 12:50,с 12:40 по 13:00,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,0.09,40000.0,20000.0,20000.0,0.15,0.05,0.17,3,2,,,,,,2.0,0.5,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,05.04.2024otbor_182.XML
05-04-2024,22024132,рубли,средства единого казначейского счёта,50000.0,91,08-04-2024,08-07-2024,FLOATING,,RUONmDS,0.0,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 15:30 по 15:40,с 15:30 по 15:35,с 15:35 по 15:40,с 15:40 по 15:50,с 15:40 по 16:00,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,0.17,135000.0,50000.0,50000.0,0.17,0.05,0.17,4,1,,,,,,2.7,0.37037037037037035,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,05.04.2024otbor_91.XML
05-04-2024,22024135,рубли,средства единого казначейского счёта,490000.0,4,05-04-2024,09-04-2024,FIXED,15.28,-,,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 09:30 по 09:40,с 09:30 по 09:35,с 09:35 по 09:40,с 09:40 по 09:50,с 09:40 по 10:00,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,15.28,578319.0,490000.0,490000.0,15.28,15.28,15.29,3,3,,,,,,1.1802428571428571,0.8472832467894017,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,05.04.2024otbor_4.XML
08-04-2024,22024136,рубли,средства единого казначейского счёта,410000.0,2,08-04-2024,10-04-2024,FIXED,15.28,-,,Срочный,1000.0,5,Открытая,АО СПВБ,с 09:30 по 09:40,с 09:30 по 09:35,с 09:35 по 09:40,с 09:40 по 09:50,с 09:40 по 10:00,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,15.28,446852.0,410000.0,410000.0,15.28,15.28,15.29,3,3,,,,,,1.0898829268292682,0.9175297413908856,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,08.04.2024otbor_2.XML
08-04-2024,22024137,рубли,средства единого казначейского счёта,70000.0,91,09-04-2024,09-07-2024,FLOATING,,RUONmDS,0.0,Срочный,1000.0,5,Открытая,АО СПВБ,с 15:30 по 15:40,с 15:30 по 15:35,с 15:35 по 15:40,с 15:40 по 15:50,с 15:40 по 16:00,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,0.09,140000.0,70000.0,70000.0,0.11,0.07,0.11,3,2,,,,,,2.0,0.5,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,08.04.2024otbor_91.XML
09-04-2024,22024138,рубли,средства единого казначейского счёта,100000.0,35,10-04-2024,15-05-2024,FLOATING,,RUONmDS,0.0,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 15:30 по 15:40,с 15:30 по 15:35,с 15:35 по 15:40,с 15:40 по 15:50,с 15:40 по 16:00,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,0.0,178000.0,100000.0,100000.0,0.11,0.0,0.31,5,5,,,,,,1.78,0.5617977528089888,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,09.04.2024otbor_35.XML
09-04-2024,22024145,рубли,средства единого казначейского счёта,790000.0,2,09-04-2024,11-04-2024,FIXED,15.28,-,,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 09:30 по 09:40,с 09:30 по 09:35,с 09:35 по 09:40,с 09:40 по 09:50,с 09:40 по 10:00,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,15.28,810000.0,790000.0,790000.0,15.28,15.28,15.29,2,2,,,,,,1.0253164556962024,0.9753086419753086,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,09.04.2024otbor_2.XML
10-04-2024,22024139,рубли,средства единого казначейского счёта,20000.0,182,10-04-2024,09-10-2024,FLOATING,,RUONmDS,0.0,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 12:30 по 12:40,с 12:30 по 12:35,с 12:35 по 12:40,с 12:40 по 12:50,с 12:40 по 13:00,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,0.0,30000.0,20000.0,20000.0,0.03,0.0,0.09,3,3,,,,,,1.5,0.6666666666666666,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,10.04.2024otbor_182.XML
10-04-2024,22024140,рубли,средства единого казначейского счёта,50000.0,91,11-04-2024,11-07-2024,FLOATING,,RUONmDS,0.0,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 15:30 по 15:40,с 15:30 по 15:35,с 15:35 по 15:40,с 15:40 по 15:50,с 15:40 по 16:00,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,0.0,85000.0,50000.0,50000.0,0.03,0.0,0.08,4,4,,,,,,1.7,0.5882352941176471,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,10.04.2024otbor_91.XML
10-04-2024,22024146,рубли,средства единого казначейского счёта,50000.0,2,10-04-2024,12-04-2024,FIXED,15.28,-,,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 09:30 по 09:40,с 09:30 по 09:35,с 09:35 по 09:40,с 09:40 по 09:50,с 09:40 по 10:00,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,15.28,60000.0,50000.0,50000.0,15.28,15.28,15.29,2,2,,,,,,1.2,0.8333333333333334,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,10.04.2024otbor_2.XML
11-04-2024,22024141,рубли,средства единого казначейского счёта,20000.0,182,11-04-2024,10-10-2024,FLOATING,,RUONmDS,0.0,Срочный,1000.0,5,Открытая,АО СПВБ,с 12:30 по 12:40,с 12:30 по 12:35,с 12:35 по 12:40,с 12:40 по 12:50,с 12:40 по 13:00,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,0.0,25000.0,20000.0,20000.0,0.0,0.0,0.01,2,2,,,,,,1.25,0.8,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,11.04.2024otbor_182.XML
11-04-2024,22024142,рубли,средства единого казначейского счёта,100000.0,35,12-04-2024,17-05-2024,FLOATING,,RUONmDS,0.0,Срочный,1000.0,5,Открытая,АО СПВБ,с 15:30 по 15:40,с 15:30 по 15:35,с 15:35 по 15:40,с 15:40 по 15:50,с 15:40 по 16:00,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,0.0,107500.0,100000.0,100000.0,0.0,0.0,0.0,2,2,,,,,,1.075,0.9302325581395349,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,11.04.2024otbor_35.XML
11-04-2024,22024147,рубли,средства единого казначейского счёта,1250000.0,4,11-04-2024,15-04-2024,FIXED,15.28,-,,Срочный,1000.0,5,Открытая,АО СПВБ,с 09:30 по 09:40,с 09:30 по 09:35,с 09:35 по 09:40,с 09:40 по 09:50,с 09:40 по 10:00,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,15.28,1280000.0,1250000.0,1250000.0,15.28,15.28,15.29,2,2,,,,,,1.024,0.9765625,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,11.04.2024otbor_4.XML
12-04-2024,22024143,рубли,средства единого казначейского счёта,20000.0,182,12-04-2024,11-10-2024,FLOATING,,RUONmDS,0.0,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 12:30 по 12:40,с 12:30 по 12:35,с 12:35 по 12:40,с 12:40 по 12:50,с 12:40 по 13:00,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,0.04,25000.0,20000.0,20000.0,0.04,0.03,0.04,2,1,,,,,,1.25,0.8,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,12.04.2024otbor_182.XML
12-04-2024,22024144,рубли,средства единого казначейского счёта,50000.0,91,15-04-2024,15-07-2024,FLOATING,,RUONmDS,0.0,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 15:30 по 15:40,с 15:30 по 15:35,с 15:35 по 15:40,с 15:40 по 15:50,с 15:40 по 16:00,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,0.0,55000.0,50000.0,50000.0,0.01,0.0,0.05,2,2,,,,,,1.1,0.9090909090909091,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,12.04.2024otbor_91.XML
12-04-2024,22024148,рубли,средства единого казначейского счёта,100000.0,4,12-04-2024,16-04-2024,FIXED,15.28,-,,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 09:30 по 09:40,с 09:30 по 09:35,с 09:35 по 09:40,с 09:40 по 09:50,с 09:40 по 10:00,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,15.28,110000.0,100000.0,100000.0,15.28,15.28,15.29,2,2,,,,,,1.1,0.9090909090909091,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,12.04.2024otbor_4.XML
15-04-2024,22024149,рубли,средства единого казначейского счёта,990000.0,2,15-04-2024,17-04-2024,FIXED,15.28,-,,Срочный,1000.0,5,Открытая,АО СПВБ,с 09:30 по 09:40,с 09:30 по 09:35,с 09:35 по 09:40,с 09:40 по 09:50,с 09:40 по 10:00,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 27.04.2023 г. № 10н,15.28,1020000.0,990000.0,990000.0,15.28,15.28,15.29,2,2,,,,,,1.0303030303030303,0.9705882352941176,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,15.04.2024otbor_2.XML
